order_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,change_reason_pricing,ticket_id_new,device_token,rider_app_version,order_state,driver_app_version,driver_device_uid_new,device_name,eu_indicator,overpaid_ride_ticket,fraud_score
2812,2/29/2020 4:08,8.36,6.2,8903,1005,1,client,finished,1,upfront,6462,693,,4597,,CI.4.18,finished,DI.3.36,202,"iPhone7,1",1,0,-1032
151,2/3/2020 10:57,5.79,4.7,9478,1054,1,client,finished,1,upfront,7084,913,,1509,,CI.3.74,finished,DA.4.37,1935,HUAWEI BLA-L29,1,0,-618
359,2/5/2020 15:20,6000,6000,2222,520,0,client,finished,1,upfront,1742,276,,1776,,CA.4.41,finished,DA.4.37,380,Sony G3212,0,0,
457,2/6/2020 18:30,22071.02,12500,16986,1547,0,client,finished,1,upfront,8384,1534,,1880,,CA.5.42,active,DA.4.37,655,TECNO MOBILE LIMITED TECNO KA7,0,0,
486,2/7/2020 2:49,16202.28,16500,13250,1515,1,client,finished,1,upfront,13258,1569,,1912,,CA.5.42,finished,DA.4.37,1811,TECNO-W3,0,0,
328,2/5/2020 11:18,24935.69,25500,15367,4449,1,client,finished,1,upfront,17421,2943,,1798,,CA.5.42,finished,DA.4.37,625,TECNO L8 Lite,0,0,
437,2/6/2020 16:45,32146.02,18500,16343,7348,1,client,finished,1,upfront,13111,2324,,1872,,CA.5.32,finished,DA.4.37,609,Samsung SM-T285,0,0,
1128,2/13/2020 7:09,6.61,5.5,6048,1103,1,client,finished,1,upfront,4130,1034,,2637,,CA.5.43,finished,DA.4.37,1304,HUAWEI PRA-LX1,1,0,-1152
1244,2/14/2020 11:55,3.74,3.6,6162,537,1,client,finished,1,upfront,5815,533,,2948,,CI.4.18,finished,DA.4.34,513,Samsung SM-G935F,1,0,-230
1647,2/17/2020 15:40,7.4,6.8,6552,1577,1,client,finished,1,upfront,6171,1398,,3239,,CI.4.17,finished,DA.4.39,1148,Xiaomi Redmi Note 6 Pro,1,0,-5128
1803,2/19/2020 13:52,14351.52,,8906,2636,1,client,finished,1,prediction,7906,1544,,3432,,CA.5.43,finished,DA.4.39,2081,INFINIX MOBILITY LIMITED Infinix X5516B,0,0,
110,2/2/2020 21:33,31338.5,17500,20537,4077,0,client,finished,1,upfront,14038,1735,,1584,,CI.4.17,finished,DA.4.37,968,Samsung SM-G935T,0,0,
2008,2/21/2020 12:33,3473.2,,4918,916,1,client,finished,1,prediction,3730,605,,3650,,CA.5.40,finished,DA.4.41,1402,TECNO CX Air,0,0,
2487,2/25/2020 16:40,5.91,4.3,4191,1375,0,client,finished,1,upfront,4022,751,,4238,,CI.4.19,finished,DA.4.39,1723,HUAWEI ANE-LX1,1,0,-1470
2106,2/22/2020 3:03,5.21,5.4,6471,517,1,client,finished,1,upfront,6554,571,,3742,,CI.4.13,finished,DA.4.39,1453,Sony G8441,1,0,6
1201,2/13/2020 21:10,4.66,4.4,6376,504,1,client,finished,1,upfront,5502,533,,2849,,CA.5.23,finished,DA.4.39,1736,HUAWEI DRA-LX2,1,0,-98
2352,2/24/2020 2:04,6000,,2907,536,1,client,finished,1,prediction,2730,545,,4026,,CA.5.43,finished,DA.4.39,1543,TECNO MOBILE LIMITED TECNO CF7,0,0,
2693,2/28/2020 8:36,8.26,7.9,11702,1054,1,client,finished,1,upfront,10811,1042,,4487,,CI.4.19,finished,DA.4.39,564,Samsung SM-G975F,1,0,-2346
2778,2/28/2020 21:36,15.01,14.6,11553,935,1,client,finished,1,upfront,11368,868,,4842,,CA.5.45,finished,DA.4.39,432,HUAWEI MAR-LX1A,1,0,-272
3963,3/12/2020 7:59,4.34,5.4,3816,306,1,client,finished,1,upfront,4207,543,,1119,,CA.5.47,finished,DA.4.35,1156,HUAWEI ATU-L21,1,0,-252
3205,3/4/2020 18:36,6000,,1054,245,1,client,finished,1,prediction,474,164,,158,,CA.5.30,finished,DA.4.42,844,LAVA iris41,0,0,
63,2/2/2020 14:25,149723.2,23000,53256,1111,0,client,finished,1,upfront,12712,1843,,1422,,CA.5.42,finished,DA.4.10,138,HUAWEI FRD-L09,0,1,
134,2/3/2020 10:20,94.32,90.8,171119,8856,1,client,finished,1,upfront,164512,8544,,1527,,CI.4.17,finished,DA.4.37,917,HUAWEI STK-LX1,1,0,18
146,2/3/2020 12:13,55875.24,16000,31921,7529,0,client,finished,1,upfront,12212,1989,,1520,,CA.5.30,finished,DA.4.37,842,Xiaomi Redmi 8,0,0,
993,2/11/2020 17:10,5.03,3.7,7615,989,1,client,finished,1,upfront,5256,712,,2534,,CI.4.17,finished,DA.4.34,1055,Sony F8331,1,0,-356
375,2/5/2020 19:03,12790.5,17000,7315,2565,1,client,finished,1,upfront,12401,2418,,1827,,CA.5.07,finished,DA.4.31,867,LGE LG-M200,0,0,
578,2/7/2020 20:14,3.09,2.5,2132,584,1,client,finished,1,upfront,2011,294,,1998,,CA.5.42,finished,DA.4.39,1148,Xiaomi Redmi Note 6 Pro,1,0,-162
631,2/8/2020 5:26,11.82,12.5,18346,1368,1,client,finished,1,upfront,18992,1545,,2195,,CI.4.17,finished,DA.4.39,808,Samsung SM-A705FN,1,0,-492
923,2/10/2020 19:22,11484,12500,6949,2034,0,client,finished,1,upfront,9430,1320,,2384,,CI.4.17,finished,DA.4.37,923,INFINIX MOBILITY LIMITED Infinix X606B,0,0,
968,2/11/2020 11:56,19065.54,11000,13817,2797,0,client,finished,1,upfront,7717,1405,,2446,,CA.5.43,finished,DA.4.39,1384,Foxconn TG-L800S,0,0,
435,2/6/2020 14:40,10991.67,9500,5298,2290,1,client,finished,1,upfront,5949,1115,,1966,,CA.5.42,finished,DA.4.37,1890,INFINIX MOBILITY LIMITED Infinix X620,0,0,
1401,2/15/2020 3:28,12.19,7.8,12725,2466,1,client,finished,1,upfront,9797,1197,,3060,,CI.4.17,finished,DA.4.39,1925,HUAWEI ANE-LX1,1,0,-498
1631,2/17/2020 12:46,2000,4000,202,309,1,client,finished,1,upfront,5750,1123,,3191,,CA.5.04,finished,DA.4.39,1039,Itel S12,0,0,
1686,2/18/2020 6:47,7755.78,,4693,1110,1,client,finished,1,prediction,2729,536,,3274,,CI.4.18,finished,DA.4.37,1772,Itel W6002,0,0,
2067,2/21/2020 21:27,6.19,6.4,8594,745,1,client,finished,1,upfront,8525,855,,3723,,CA.5.44,finished,DA.4.39,375,Samsung SM-A105FN,1,0,-118
2120,2/22/2020 6:48,6000,,3286,579,1,client,finished,1,prediction,3283,659,,3757,,CA.5.44,finished,DA.4.34,606,Samsung SM-G935T,0,0,
2628,2/27/2020 15:21,8.32,6.4,9484,1456,1,client,finished,1,upfront,7339,1047,,4421,,CA.5.45,finished,DA.4.39,1226,HUAWEI SLA-L22,1,0,
2658,2/27/2020 20:35,5.64,,9937,861,1,driver,finished,2,upfront_destination_changed,9897,892,driver_destination_changed,4459,,CI.4.17,finished,DA.4.41,775,HUAWEI VTR-L29,1,0,-330
2726,2/28/2020 15:22,121697.5,,78854,2475,0,client,finished,1,prediction,9817,1801,,4530,,CI.4.19,finished,DA.4.39,495,Samsung SGH-M819N,0,0,
120,2/3/2020 3:22,5.23,5.6,7585,525,1,client,finished,1,upfront,7622,674,,1477,,CA.5.30,finished,DA.4.37,1946,Samsung SM-G920F,1,0,
351,2/5/2020 14:06,3.94,4.3,4644,507,1,client,finished,1,upfront,4654,658,,1762,,CI.4.17,finished,DI.3.33,60,"iPhone7,2",1,0,
439,2/6/2020 15:41,17.95,,17260,2939,1,client,finished,1,upfront_waypoint_changed,17944,2495,driver_waypoint_changed,1922,,CA.5.43,finished,DA.4.37,2035,HUAWEI MAR-LX1A,1,0,-80
507,2/7/2020 9:44,21150.48,28000,14044,3826,0,client,finished,1,upfront,19792,2982,,1945,,CA.5.43,finished,DA.4.37,1285,HUAWEI ALE-L21,0,0,
705,2/8/2020 18:49,3.68,3.8,4235,469,1,client,finished,1,upfront,3857,592,,2126,,CI.4.17,finished,DA.4.37,919,Samsung SM-A520F,1,0,-214
734,2/9/2020 0:07,12.16,9.8,16171,1433,0,driver,finished,3,upfront,12726,1151,,2151,,CI.4.14,finished,DA.4.39,1203,Samsung SM-J510FN,1,0,0
708,2/8/2020 19:41,6.46,,8910,804,1,driver,finished,2,upfront_destination_changed,11682,945,driver_destination_changed,2133,,CI.4.17,finished,DA.4.37,547,HUAWEI WAS-LX1,1,0,0
756,2/9/2020 3:36,2.5,8.6,156,108,1,client,finished,1,upfront,12176,1097,,2249,,CA.5.43,finished,DA.4.34,1731,HUAWEI ANE-LX1,1,0,-2
1112,2/12/2020 23:32,,,4114,528,1,driver,finished,1,,,,,2622,,,finished,DA.4.39,1965,Xiaomi Mi A1,1,0,
1265,2/14/2020 15:06,2.5,3.8,12,5,1,client,finished,1,upfront,3348,657,,2795,,CI.4.14,finished,DA.4.39,594,HMD Global Nokia 3.2,1,0,-702
1489,2/15/2020 21:20,5.14,4.3,6174,544,1,client,finished,1,upfront,4570,508,,3044,,CI.4.18,finished,DA.4.34,327,Sony E2333,1,0,-1304
1845,2/19/2020 21:28,29513.54,,22637,1320,0,client,finished,1,prediction,10468,1299,,3457,,CA.4.41,finished,DA.4.37,1019,ITEL MOBILE LIMITED itel A23A,0,1,
1835,2/19/2020 18:54,6000,,0,0,0,client,finished,1,prediction,14539,2463,,3501,,CA.5.42,finished,DA.4.41,1869,Infinix HOT 4,0,0,
1613,2/17/2020 9:47,2.5,2.5,1599,295,1,client,finished,1,upfront,1760,406,,3154,,CA.5.02,finished,DA.4.39,629,Samsung SM-J610FN,1,0,-1514
1707,2/18/2020 11:05,10.78,10.9,18113,989,1,client,finished,1,upfront,18142,1028,,3290,,CI.4.17,finished,DA.4.34,949,Samsung SM-A520F,1,0,
1972,2/21/2020 9:06,16091.28,,9676,3207,0,client,finished,1,prediction,10857,1601,,4101,,CA.5.04,finished,DA.4.23,740,Samsung SM-J610F,0,1,
2646,2/27/2020 17:07,4.03,3.3,4251,606,1,client,finished,1,upfront,3354,470,,4438,,CI.4.19,finished,DI.3.36,83,"iPhone8,1",1,0,-1226
2748,2/28/2020 18:08,5.78,5.4,7081,838,0,client,finished,1,upfront,6109,840,,4550,,CI.4.05,finished,DA.4.39,1751,HMD Global Nokia 6.1,1,0,
2801,2/29/2020 1:13,6.13,6.2,3081,482,1,client,finished,1,upfront,2978,520,,4587,,CI.4.19,finished,DI.3.36,49,"iPhone9,3",1,0,-2898
2736,2/28/2020 17:59,23929.26,,11532,6574,1,client,finished,1,prediction,11127,1994,,4849,,CA.5.32,finished,DA.4.31,760,TECNO PHANTOM5,0,0,
3111,3/3/2020 12:34,4.91,3.5,7566,930,1,client,finished,1,upfront,5023,653,,34,,CI.4.14,finished,DA.4.34,1312,Samsung SM-J530F,1,0,-302
3140,3/3/2020 19:56,22.44,,16151,1500,1,driver,finished,2,upfront_destination_changed,13451,1386,driver_destination_changed,94,,CI.4.19,finished,DI.3.36,176,"iPhone8,4",1,0,
3761,3/10/2020 8:36,7.43,7.9,10765,878,1,client,finished,1,upfront,10911,1033,,950,,CA.5.46,finished,DA.4.42,1140,Samsung SM-G965F,1,0,-220
3348,3/6/2020 10:41,8.26,8.6,10373,1278,1,client,finished,1,upfront,10504,1380,,328,,CA.5.46,finished,DA.4.42,254,HUAWEI POT-LX1,1,0,-61
2930,3/1/2020 3:10,15747.98,,4800,916,1,client,finished,1,prediction,5274,546,,449,,CA.4.93,finished,DA.4.16,266,Samsung SM-J400F,0,0,
3391,3/6/2020 17:21,4.95,4.9,5836,709,1,client,finished,1,upfront,5457,742,,462,,CA.5.45,finished,DI.3.39,85,"iPhone8,4",1,0,
3540,3/7/2020 22:17,8438.28,,5540,1065,1,client,finished,1,prediction,6092,798,,544,,CA.5.46,finished,DA.4.39,308,Samsung SM-G935U,0,0,
3519,3/7/2020 19:12,5.11,5.1,5225,534,1,client,finished,1,upfront,5209,547,,525,,CA.5.46,finished,DA.4.41,627,Samsung SM-J710F,1,0,-35
3853,3/11/2020 7:25,13.23,10.2,7305,1803,1,client,finished,1,upfront,6558,1156,,906,,CI.4.22,finished,DA.4.42,1376,Samsung SM-A510F,1,0,-4446
4095,3/13/2020 13:14,11219.76,,6517,2101,0,client,finished,1,prediction,6517,1322,,1260,,CA.5.26,finished,DA.4.42,1495,Samsung SM-G900F,0,0,
3710,3/9/2020 16:32,7.71,7.7,9610,1188,1,client,finished,1,upfront,9465,1208,,746,,CI.4.22,finished,DA.4.41,456,Samsung SM-G389F,1,0,
2166,2/22/2020 14:43,15.45,13.9,20538,2463,1,driver,finished,4,upfront,20093,1898,,3965,,CA.5.44,finished,DI.3.36,150,"iPhone9,3",1,0,0
218,2/4/2020 7:54,18.88,15.7,15455,1850,1,client,finished,1,upfront,13120,1436,,1592,,CA.5.42,finished,DA.4.37,1051,HUAWEI VNS-L21,1,0,-10
322,2/5/2020 8:27,5.68,4.9,7806,674,1,client,finished,1,upfront,6441,575,,1744,,CA.5.42,finished,DA.4.37,1231,HUAWEI VOG-L29,1,0,0
887,2/10/2020 11:31,21589.6,20000,14929,3068,1,client,finished,1,upfront,15118,1981,,2338,,CA.4.95,finished,DA.4.39,132,Xiaomi Redmi Note 7 Pro,0,0,
526,2/7/2020 12:56,2.5,2.6,1308,294,1,client,finished,1,upfront,1826,457,,1956,,CI.4.17,finished,DI.3.34,179,"iPhone12,3",1,0,-60
1038,2/12/2020 6:13,12505.94,9500,5034,2914,1,client,finished,1,upfront,5898,1068,,2562,,CA.5.43,finished,DA.4.39,1478,TECNO WX3,0,0,
922,2/10/2020 19:02,4.22,3.9,6182,815,1,client,finished,1,upfront,5501,774,,2419,,CA.5.43,finished,DA.4.39,1232,LENOVO Lenovo YT3-850L,1,0,
1261,2/14/2020 14:51,26707.51,7000,20017,1345,0,client,finished,1,upfront,3966,789,,2785,,CA.5.43,finished,DA.4.35,279,TECNO MOBILE LIMITED TECNO B1p,0,1,
1639,2/17/2020 14:19,3956.6,4000,5904,908,1,client,finished,1,upfront,5783,1221,,3206,,CA.5.43,finished,DA.4.37,1666,TECNO K7,0,0,
1680,2/18/2020 5:01,7.1,6.8,9403,974,1,client,finished,1,upfront,9445,862,,3480,,CI.4.18,finished,DA.4.39,1300,Samsung SM-A505FN,1,0,-446
2207,2/22/2020 19:51,12184.98,,8134,1837,1,client,finished,1,prediction,9770,1586,,3863,,CA.4.52,finished,DA.4.34,689,TECNO MOBILE LIMITED TECNO LC6a,0,0,
2198,2/22/2020 18:34,14.7,14.7,21289,1231,1,client,finished,1,upfront,21401,1192,,3937,,CI.4.17,finished,DA.4.37,1912,HUAWEI WAS-LX1,1,0,-304
2347,2/23/2020 22:19,12311.46,,9235,1361,0,client,finished,1,prediction,9235,1171,,4018,,CA.5.38,finished,DA.4.39,898,HMD Global Nokia 2.2,0,0,
2097,2/22/2020 1:48,13.62,,10444,2514,0,driver,finished,2,upfront_destination_changed,3052,352,driver_destination_changed,4058,,CI.4.18,finished,DI.3.34,184,"iPhone8,1",1,0,-1264
2302,2/23/2020 12:42,6000,,3575,683,1,client,finished,1,prediction,3124,482,,3947,,CA.5.44,finished,DA.4.41,1478,TECNO WX3,0,0,
955,2/11/2020 8:45,18452.21,13500,9496,3668,0,client,finished,1,upfront,8205,1795,,2669,,CA.5.43,finished,DA.4.34,1072,TECNO MOBILE LIMITED TECNO KA7,0,0,
2729,2/28/2020 15:16,9.4,9,10531,1712,1,client,finished,1,upfront,9803,1657,,4528,,CA.5.45,finished,DI.3.36,240,"iPhone9,4",1,0,
2755,2/28/2020 18:37,4.31,4.1,3105,510,1,client,finished,1,upfront,2655,509,,4557,,CI.4.19,finished,DA.4.31,2054,Samsung SM-N950F,1,0,-834
2799,2/29/2020 0:59,7.9,6,8807,868,1,client,finished,1,upfront,6689,579,,4586,,CA.5.44,finished,DA.4.31,441,Samsung SM-G935F,1,0,
56,2/2/2020 12:11,10103.04,13000,4977,2248,1,client,finished,1,upfront,9919,1465,,1416,,CA.4.77,finished,DA.4.31,1780,Samsung SM-J415F,0,1,
139,2/3/2020 9:20,9400.98,8500,6869,937,0,client,finished,2,upfront,5639,1125,client_destination_changed,1544,,CA.5.42,finished,DA.4.37,1776,Infinix X572,0,0,
192,2/3/2020 19:32,6.27,6.2,11464,925,0,client,finished,1,upfront,11056,938,,1595,,CI.4.17,finished,DA.4.37,2128,Samsung SM-G950F,1,0,-136
64,2/2/2020 14:02,19215.78,17500,14817,2388,1,client,finished,1,upfront,13634,2019,,1824,,CA.5.42,finished,DA.4.35,1868,HMD Global Nokia 2.2,0,0,
817,2/9/2020 17:23,10269.48,6000,7999,856,0,client,finished,1,upfront,2972,551,,2253,,CA.5.43,finished,DA.4.39,1604,TECNO W4,0,0,
1533,2/16/2020 8:02,2.91,3,3115,350,1,client,finished,1,upfront,3124,392,,3041,,CI.4.17,finished,DA.4.39,1877,Samsung SM-G970F,1,0,-2920
1653,2/17/2020 16:46,6790.02,,3675,1079,1,client,finished,1,prediction,4205,866,,3226,,CA.5.43,finished,DA.4.39,412,TECNO MOBILE LIMITED TECNO LA7,0,0,
598,2/8/2020 0:24,30.62,,39950,3322,1,driver,finished,2,upfront_destination_changed,15623,911,driver_destination_changed,3320,,CA.5.43,finished,DA.4.31,2020,Samsung SM-G930F,1,0,-116
1901,2/20/2020 16:05,6.64,5.1,4519,850,1,client,finished,1,upfront,3690,553,,3679,,CI.4.18,finished,DA.4.37,1910,Xiaomi Redmi 7,1,0,-1330
2124,2/22/2020 7:51,7.8,8.2,10151,1133,1,client,finished,1,upfront,10781,1192,,3769,,CI.4.18,finished,DA.4.39,728,Samsung SM-G960F,1,0,-2526
517,2/7/2020 11:44,6458.89,6000,2924,951,1,client,finished,1,upfront,2770,534,,4107,,CA.5.42,finished,DA.4.37,888,Samsung SM-G935U,0,0,
2095,2/22/2020 1:12,6.18,6.2,7657,896,1,client,finished,1,upfront,7734,885,,4142,,CI.4.17,finished,DA.4.39,295,Xiaomi Redmi 6A,1,0,-518
2453,2/25/2020 10:28,11466.78,,7635,1686,0,client,finished,1,prediction,7635,975,,4195,,CI.4.19,finished,DA.4.39,837,Itel W5504,0,0,
2519,2/26/2020 4:49,2000,,209,46,1,client,finished,1,prediction,4004,776,,4278,,CA.5.42,finished,DA.4.39,1691,Itel W6002,0,0,
2539,2/26/2020 10:25,6.97,5.1,11393,1340,1,client,finished,1,upfront,7702,1036,,4356,,CI.4.19,finished,DA.4.31,11,Samsung SM-G531F,1,0,-158
2820,2/29/2020 6:14,14658.96,,10290,2126,0,client,finished,1,prediction,7216,1199,,4604,,CA.5.23,finished,DA.4.41,1062,TECNO WX3,0,1,
3248,3/5/2020 9:52,6.14,4.6,8371,763,1,client,finished,1,upfront,4662,756,,211,,CI.4.19,finished,DI.3.31,59,"iPhone8,4",1,0,
3592,3/8/2020 9:44,6552.72,,448,2535,0,client,finished,2,prediction,6145,1046,client_destination_changed,589,,CA.4.47,finished,DA.4.42,1145,TECNO MOBILE LIMITED TECNO F3,0,0,
46,2/2/2020 9:48,12987.2,12500,5136,1300,1,client,finished,1,upfront,5569,992,,1433,,CA.5.42,finished,DA.4.14,168,TECNO MOBILE LIMITED TECNO KC6,0,0,
144,2/3/2020 9:41,6000,10500,279,188,1,client,finished,2,upfront,4446,750,,1502,,CA.5.42,finished,DA.4.37,1622,Itel W5001P,0,0,
224,2/4/2020 9:44,6000,10000,0,0,1,client,finished,1,upfront,6806,1229,,1607,,CI.4.17,finished,DA.4.34,1038,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
325,2/5/2020 9:00,2.5,2.5,1527,233,1,client,finished,1,upfront,2012,348,,1725,,CI.4.17,finished,DA.4.37,506,Samsung SM-A105FN,1,0,-6778
470,2/6/2020 21:00,9.98,7.8,11404,993,1,client,finished,1,upfront,11246,935,,1897,,CI.4.17,finished,DA.4.37,1508,Samsung SM-G930F,1,0,
475,2/6/2020 21:51,15.87,13.2,22059,1566,1,client,finished,1,upfront,20542,1566,,1895,,CA.5.43,finished,DA.4.31,1126,HUAWEI VNS-L31,1,0,-2376
1085,2/12/2020 17:05,18903.48,18000,12456,3376,1,client,finished,1,upfront,13255,2366,,2600,,CA.5.17,finished,DA.4.34,756,OPPO A37fw,0,0,
921,2/10/2020 20:22,48100.51,30000,27366,4874,1,client,finished,1,upfront,19131,2976,,2480,,CI.4.17,finished,DI.3.34,28,"iPhone7,2",0,0,
1248,2/14/2020 13:12,7.95,4.7,8023,1553,1,client,finished,1,upfront,4034,914,,2777,,CA.5.43,finished,DA.4.39,712,Xiaomi MI 9,1,0,
1585,2/16/2020 23:14,2000,5500,1242,330,1,client,finished,1,upfront,8519,985,,3139,,CA.5.32,finished,DA.4.39,985,Itel S12,0,0,
767,2/9/2020 9:11,7.27,6,9802,978,1,client,finished,1,upfront,8259,734,,3291,,CA.4.93,finished,DI.3.33,229,"iPhone8,1",1,0,-102
1853,2/20/2020 0:15,2.15,2,2476,365,1,client,finished,1,upfront,1124,371,,3466,,CA.5.44,finished,DA.4.39,1341,Samsung SM-G965F,1,0,
2267,2/23/2020 2:47,17.47,,14195,1709,1,driver,finished,4,upfront_destination_changed,7615,801,driver_destination_changed,4095,,CI.4.17,finished,DA.4.39,1237,Xiaomi Redmi 6A,1,0,-3
2735,2/28/2020 16:16,4.71,4.8,6192,1097,1,client,finished,1,upfront,6281,1144,,4533,,CA.5.32,finished,DA.4.39,796,Samsung SM-A202F,1,0,-932
2455,2/25/2020 10:26,6000,,2061,420,1,client,finished,1,prediction,2050,394,,4602,,CA.5.45,finished,DA.4.37,1776,Infinix X572,0,0,
2023,2/21/2020 15:06,9.86,8.5,9343,2133,1,client,finished,1,upfront,9136,1544,,4639,,CI.4.18,finished,DA.4.41,1668,HUAWEI SNE-LX1,1,0,-362
2988,3/1/2020 17:57,6000,,3353,431,1,client,finished,1,prediction,3279,484,,4796,,CI.4.19,finished,DA.4.37,909,TECNO MOBILE LIMITED TECNO CA7,0,1,
3103,3/3/2020 8:50,2.72,3.2,2495,374,1,client,finished,1,upfront,2600,554,,16,,CI.4.19,finished,DA.4.42,1306,Samsung SM-T285,1,0,
1034,2/12/2020 4:37,2.83,2.7,2918,349,1,client,finished,1,upfront,2815,317,,2509,,CA.5.43,finished,DA.4.31,650,Samsung SM-T555,1,0,-19
1203,2/13/2020 21:59,5.66,5.7,7179,771,1,client,finished,1,upfront,7032,824,,2756,,CI.4.17,finished,DI.3.28,67,"iPhone8,4",1,0,-1850
1320,2/14/2020 19:52,2.48,2.7,3428,364,1,client,finished,1,upfront,3527,488,,2825,,CI.4.17,finished,DA.4.39,1165,Sony G8441,1,0,-156
1346,2/14/2020 22:50,24513.12,23500,5921,1232,1,client,finished,1,upfront,6592,831,,2857,,CI.4.14,finished,DA.4.39,639,INFINIX MOBILITY LIMITED Infinix X608,0,0,
474,2/6/2020 21:32,4.89,4.5,5370,766,1,client,finished,1,upfront,5072,661,,1893,,CI.4.17,finished,DA.4.37,912,Samsung SM-G935F,1,0,
1227,2/14/2020 6:24,2,2.1,41,31,1,client,finished,1,upfront,2504,350,,3102,,CI.4.17,finished,DA.4.34,501,HUAWEI ATU-L21,1,0,-33
1457,2/15/2020 15:36,6000,6000,2801,419,1,client,finished,1,upfront,3524,625,,2977,,CA.5.44,finished,DA.4.31,1276,TECNO Camon CX,0,0,
1805,2/19/2020 14:03,51562.96,,34566,2938,0,client,finished,1,prediction,12802,2024,,3427,,CI.4.18,finished,DA.4.39,1854,INFINIX MOBILITY LIMITED Infinix X5515,0,0,
1529,2/16/2020 7:53,51573.74,14000,29835,6998,0,client,finished,1,upfront,10462,1642,,3162,,CI.4.18,finished,DA.4.34,1316,Infinix HOT 4 Lite,0,0,
1514,2/16/2020 2:34,60520.72,17000,37494,3699,0,client,finished,1,upfront,12991,1526,,3633,,CA.5.44,finished,DA.4.37,1978,HUAWEI VNS-L21,0,0,
2414,2/24/2020 17:58,4.44,4.5,4844,374,1,client,finished,1,upfront,4580,446,,4311,,CA.5.44,finished,DA.4.41,891,BullittGroupLimited S41,1,0,-19
1410,2/15/2020 4:25,26.74,8.5,19835,3091,1,client,finished,1,upfront,6417,757,,2939,,CI.4.17,finished,DA.4.39,1051,HUAWEI VNS-L21,1,0,
2755,2/28/2020 18:37,4.31,4.1,3105,510,1,client,finished,1,upfront,2655,509,,4558,,CI.4.19,finished,DA.4.31,2054,Samsung SM-N950F,1,0,-834
2775,2/28/2020 20:44,7338.78,,4634,912,1,client,finished,1,prediction,4006,542,,4568,,CA.5.01,finished,DA.4.39,1451,INFINIX MOBILITY LIMITED Infinix X650,0,0,
2743,2/28/2020 18:18,20265.78,,12755,3972,1,client,finished,1,prediction,12100,1990,,4556,,CI.4.01,finished,DA.4.39,1809,Samsung SM-A710F,0,0,
2586,2/27/2020 0:19,5.53,5.9,9780,836,1,client,finished,1,upfront,10296,938,,4373,,CI.4.18,finished,DA.4.41,751,Samsung SM-A920F,1,0,
3287,3/5/2020 15:47,2.67,2.2,2218,727,1,client,finished,1,upfront,2296,440,,262,,CI.4.19,finished,DA.4.42,1789,Samsung SM-A520F,1,0,-3038
2168,2/22/2020 14:27,9555.54,,5488,1699,0,client,finished,1,prediction,0,0,,3851,,CA.5.44,finished,DA.4.23,1705,TECNO MOBILE LIMITED TECNO B1p,0,0,
81,2/2/2020 14:50,3.5,3.5,679,141,1,client,finished,1,upfront,539,125,,1438,,CA.5.36,finished,DA.4.37,877,HUAWEI ATU-L21,1,0,-32
219,2/4/2020 8:13,7.48,6.2,10085,1012,1,client,finished,1,upfront,8926,703,,1593,,CI.4.17,finished,DA.4.37,1942,HUAWEI KOB-L09,1,0,-3635
273,2/4/2020 15:21,2.5,3.7,328,107,1,client,finished,1,upfront,2643,763,,1766,,CI.4.17,finished,DA.4.34,1172,Xiaomi Redmi 7A,1,0,-1
435,2/6/2020 14:40,10991.67,9500,5298,2290,1,client,finished,1,upfront,5949,1115,,1864,,CA.5.42,finished,DA.4.37,1890,INFINIX MOBILITY LIMITED Infinix X620,0,0,
660,2/8/2020 11:56,6000,6000,1580,285,1,client,finished,1,upfront,3575,506,,2068,,CA.5.42,finished,DA.4.34,1273,Samsung SM-J106H,0,0,
714,2/8/2020 21:02,4479.9,4500,7062,840,1,client,finished,1,upfront,7057,987,,2172,,CA.4.86,finished,DA.4.35,345,TECNO-W5,0,0,
935,2/10/2020 23:03,11647.26,10500,7266,1966,1,client,finished,2,upfront,8217,1001,client_destination_changed,2531,,CA.5.43,finished,DA.4.12,18,Samsung SM-G6100,0,0,
1363,2/14/2020 23:52,6.71,6.6,8331,997,1,client,finished,1,upfront,8504,937,,2863,,CI.4.17,finished,DA.4.31,1126,HUAWEI VNS-L31,1,0,
730,2/8/2020 22:58,2.75,2.8,1904,194,1,client,finished,1,upfront,1901,248,,3074,,CA.5.43,finished,DA.4.37,581,HUAWEI ANE-LX1,1,0,
1733,2/18/2020 15:50,5.78,5.3,4131,1333,1,client,finished,1,upfront,4668,1050,,3331,,CI.4.17,finished,DA.4.39,1148,Xiaomi Redmi Note 6 Pro,1,0,
2032,2/21/2020 15:35,11.59,7.9,12319,1919,1,client,finished,1,upfront,7423,1396,,3675,,CA.5.44,finished,DA.4.37,1533,Samsung SM-J415FN,1,0,-8
2129,2/22/2020 10:03,60751.98,,35222,7309,0,client,finished,1,prediction,35222,2297,,3787,,CI.3.95,finished,DA.4.39,1827,TECNO MOBILE LIMITED TECNO KC6,0,0,
1788,2/19/2020 9:39,6000,,145,503,1,client,finished,1,prediction,13721,1504,,3402,,CA.5.13,finished,DA.4.31,1969,Samsung SM-A510F,0,0,-1130
